facility_id,medicine_id,date,quantity_dispensed
FAC-001,MED-001,2026-01-01,149
FAC-001,MED-002,2026-01-01,172
FAC-001,MED-003,2026-01-01,33
FAC-001,MED-004,2026-01-01,135
FAC-001,MED-005,2026-01-01,60
FAC-001,MED-006,2026-01-01,47
FAC-001,MED-007,2026-01-01,94
FAC-001,MED-008,2026-01-01,134
FAC-002,MED-001,2026-01-01,12
FAC-002,MED-002,2026-01-01,16
FAC-002,MED-003,2026-01-01,7
FAC-002,MED-004,2026-01-01,14
FAC-002,MED-005,2026-01-01,14
FAC-002,MED-006,2026-01-01,7
FAC-002,MED-007,2026-01-01,5
FAC-002,MED-008,2026-01-01,17
FAC-003,MED-001,2026-01-01,4
FAC-003,MED-002,2026-01-01,9
FAC-003,MED-003,2026-01-01,0
FAC-003,MED-004,2026-01-01,4
FAC-003,MED-005,2026-01-01,6
FAC-003,MED-006,2026-01-01,2
FAC-003,MED-007,2026-01-01,0
FAC-003,MED-008,2026-01-01,1
FAC-004,MED-001,2026-01-01,19
FAC-004,MED-002,2026-01-01,20
FAC-004,MED-003,2026-01-01,4
FAC-004,MED-004,2026-01-01,15
FAC-004,MED-005,2026-01-01,4
FAC-004,MED-006,2026-01-01,10
FAC-004,MED-007,2026-01-01,4
FAC-004,MED-008,2026-01-01,19
FAC-005,MED-001,2026-01-01,105
FAC-005,MED-002,2026-01-01,145
FAC-005,MED-003,2026-01-01,33
FAC-005,MED-004,2026-01-01,101
FAC-005,MED-005,2026-01-01,54
FAC-005,MED-006,2026-01-01,45
FAC-005,MED-007,2026-01-01,72
FAC-005,MED-008,2026-01-01,103
FAC-006,MED-001,2026-01-01,257
FAC-006,MED-002,2026-01-01,142
FAC-006,MED-003,2026-01-01,45
FAC-006,MED-004,2026-01-01,106
FAC-006,MED-005,2026-01-01,69
FAC-006,MED-006,2026-01-01,49
FAC-006,MED-007,2026-01-01,58
FAC-006,MED-008,2026-01-01,134
FAC-007,MED-001,2026-01-01,8
FAC-007,MED-002,2026-01-01,10
FAC-007,MED-003,2026-01-01,3
FAC-007,MED-004,2026-01-01,9
FAC-007,MED-005,2026-01-01,8
FAC-007,MED-006,2026-01-01,0
FAC-007,MED-007,2026-01-01,3
FAC-007,MED-008,2026-01-01,10
FAC-008,MED-001,2026-01-01,4
FAC-008,MED-002,2026-01-01,12
FAC-008,MED-003,2026-01-01,5
FAC-008,MED-004,2026-01-01,6
FAC-008,MED-005,2026-01-01,6
FAC-008,MED-006,2026-01-01,3
FAC-008,MED-007,2026-01-01,4
FAC-008,MED-008,2026-01-01,6
FAC-009,MED-001,2026-01-01,14
FAC-009,MED-002,2026-01-01,14
FAC-009,MED-003,2026-01-01,2
FAC-009,MED-004,2026-01-01,9
FAC-009,MED-005,2026-01-01,4
FAC-009,MED-006,2026-01-01,5
FAC-009,MED-007,2026-01-01,8
FAC-009,MED-008,2026-01-01,6
FAC-010,MED-001,2026-01-01,7
FAC-010,MED-002,2026-01-01,2
FAC-010,MED-003,2026-01-01,1
FAC-010,MED-004,2026-01-01,5
FAC-010,MED-005,2026-01-01,4
FAC-010,MED-006,2026-01-01,3
FAC-010,MED-007,2026-01-01,5
FAC-010,MED-008,2026-01-01,8
FAC-011,MED-001,2026-01-01,111
FAC-011,MED-002,2026-01-01,169
FAC-011,MED-003,2026-01-01,35
FAC-011,MED-004,2026-01-01,102
FAC-011,MED-005,2026-01-01,59
FAC-011,MED-006,2026-01-01,38
FAC-011,MED-007,2026-01-01,73
FAC-011,MED-008,2026-01-01,98
FAC-012,MED-001,2026-01-01,11
FAC-012,MED-002,2026-01-01,25
FAC-012,MED-003,2026-01-01,3
FAC-012,MED-004,2026-01-01,10
FAC-012,MED-005,2026-01-01,9
FAC-012,MED-006,2026-01-01,5
FAC-012,MED-007,2026-01-01,7
FAC-012,MED-008,2026-01-01,15
FAC-013,MED-001,2026-01-01,7
