facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity,status
FAC-003,MED-007,2026-01-04,2026-01-09,2026-01-09,36,delivered
FAC-005,MED-002,2026-01-04,2026-01-09,2026-01-08,1780,delivered
FAC-006,MED-001,2026-01-04,2026-01-08,2026-01-08,1555,delivered
FAC-007,MED-003,2026-01-04,2026-01-08,2026-01-07,34,delivered
FAC-010,MED-007,2026-01-04,2026-01-08,2026-01-08,51,delivered
FAC-016,MED-002,2026-01-04,2026-01-09,2026-01-09,2135,delivered
FAC-001,MED-007,2026-01-05,2026-01-09,2026-01-09,1130,delivered
FAC-002,MED-001,2026-01-05,2026-01-08,2026-01-08,169,delivered
FAC-004,MED-004,2026-01-05,2026-01-09,2026-01-09,146,delivered
FAC-004,MED-006,2026-01-05,2026-01-08,2026-01-07,65,delivered
FAC-007,MED-001,2026-01-05,2026-01-09,2026-01-09,164,delivered
FAC-011,MED-003,2026-01-05,2026-01-08,2026-01-08,357,delivered
FAC-012,MED-008,2026-01-05,2026-01-10,2026-01-11,175,delivered
FAC-013,MED-003,2026-01-05,2026-01-10,2026-01-09,32,delivered
FAC-015,MED-003,2026-01-05,2026-01-09,2026-01-09,35,delivered
FAC-015,MED-007,2026-01-05,2026-01-10,2026-01-10,65,delivered
FAC-017,MED-004,2026-01-05,2026-01-08,2026-01-09,138,delivered
FAC-020,MED-004,2026-01-05,2026-01-08,2026-01-09,108,delivered
FAC-020,MED-007,2026-01-05,2026-01-08,2026-01-07,69,delivered
FAC-001,MED-008,2026-01-06,2026-01-11,2026-01-11,1591,delivered
FAC-003,MED-003,2026-01-06,2026-01-09,2026-01-09,35,delivered
FAC-007,MED-002,2026-01-06,2026-01-10,2026-01-11,182,delivered
FAC-007,MED-008,2026-01-06,2026-01-11,2026-01-11,138,delivered
FAC-008,MED-004,2026-01-06,2026-01-11,2026-01-11,57,delivered
FAC-008,MED-005,2026-01-06,2026-01-11,2026-01-11,32,delivered
FAC-009,MED-004,2026-01-06,2026-01-10,2026-01-09,95,delivered
FAC-011,MED-002,2026-01-06,2026-01-09,2026-01-09,1901,delivered
FAC-013,MED-006,2026-01-06,2026-01-09,2026-01-10,34,delivered
FAC-013,MED-007,2026-01-06,2026-01-11,2026-01-10,35,delivered
FAC-015,MED-006,2026-01-06,2026-01-11,2026-01-11,36,delivered
FAC-016,MED-006,2026-01-06,2026-01-11,2026-01-12,552,delivered
FAC-018,MED-004,2026-01-06,2026-01-11,2026-01-11,56,delivered
FAC-018,MED-005,2026-01-06,2026-01-10,2026-01-11,33,delivered
FAC-019,MED-008,2026-01-06,2026-01-10,2026-01-09,143,delivered
FAC-020,MED-005,2026-01-06,2026-01-11,2026-01-12,66,delivered
FAC-020,MED-008,2026-01-06,2026-01-11,2026-01-12,114,delivered
FAC-002,MED-004,2026-01-07,2026-01-11,2026-01-11,139,delivered
FAC-003,MED-001,2026-01-07,2026-01-10,2026-01-10,54,delivered
FAC-003,MED-006,2026-01-07,2026-01-10,2026-01-11,38,delivered
FAC-005,MED-003,2026-01-07,2026-01-11,2026-01-10,344,delivered
FAC-008,MED-003,2026-01-07,2026-01-12,2026-01-12,33,delivered
FAC-010,MED-002,2026-01-07,2026-01-11,2026-01-11,109,delivered
FAC-010,MED-003,2026-01-07,2026-01-10,2026-01-10,34,delivered
FAC-012,MED-004,2026-01-07,2026-01-11,2026-01-11,152,delivered
FAC-013,MED-004,2026-01-07,2026-01-10,2026-01-10,40,delivered
FAC-014,MED-002,2026-01-07,2026-01-11,2026-01-12,168,delivered
FAC-016,MED-004,2026-01-07,2026-01-12,2026-01-12,1261,delivered
FAC-017,MED-002,2026-01-07,2026-01-12,2026-01-12,211,delivered
FAC-017,MED-007,2026-01-07,2026-01-11,2026-01-12,93,delivered
FAC-020,MED-001,2026-01-07,2026-01-10,2026-01-11,118,delivered
FAC-002,MED-002,2026-01-08,2026-01-13,2026-01-14,233,delivered
FAC-002,MED-003,2026-01-08,2026-01-11,2026-01-10,43,delivered
FAC-002,MED-006,2026-01-08,2026-01-13,2026-01-14,52,delivered
FAC-005,MED-001,2026-01-08,2026-01-12,2026-01-13,1258,delivered
FAC-005,MED-004,2026-01-08,2026-01-11,2026-01-11,1030,delivered
FAC-007,MED-005,2026-01-08,2026-01-12,2026-01-13,71,delivered
FAC-008,MED-001,2026-01-08,2026-01-13,2026-01-14,68,delivered
FAC-008,MED-006,2026-01-08,2026-01-12,2026-01-12,35,delivered
FAC-011,MED-004,2026-01-08,2026-01-13,2026-01-13,1134,delivered
FAC-011,MED-006,2026-01-08,2026-01-12,2026-01-13,513,delivered
FAC-012,MED-001,2026-01-08,2026-01-12,2026-01-12,196,delivered
FAC-014,MED-007,2026-01-08,2026-01-11,2026-01-12,74,delivered
FAC-016,MED-008,2026-01-08,2026-01-11,2026-01-11,1382,delivered
FAC-002,MED-007,2026-01-09,2026-01-12,2026-01-12,93,delivered
FAC-004,MED-005,2026-01-09,2026-01-12,2026-01-11,94,delivered
FAC-006,MED-006,2026-01-09,2026-01-14,2026-01-14,479,delivered
FAC-006,MED-008,2026-01-09,2026-01-13,2026-01-13,1442,delivered
FAC-010,MED-001,2026-01-09,2026-01-13,2026-01-14,93,delivered
FAC-011,MED-001,2026-01-09,2026-01-14,2026-01-13,1589,delivered
FAC-012,MED-006,2026-01-09,2026-01-14,2026-01-14,59,delivered
FAC-012,MED-007,2026-01-09,2026-01-12,2026-01-12,108,delivered
FAC-014,MED-005,2026-01-09,2026-01-13,2026-01-12,68,delivered
FAC-015,MED-005,2026-01-09,2026-01-14,2026-01-14,53,delivered
FAC-016,MED-003,2026-01-09,2026-01-12,2026-01-12,378,delivered
FAC-019,MED-001,2026-01-09,2026-01-12,2026-01-13,154,delivered
FAC-019,MED-002,2026-01-09,2026-01-12,2026-01-11,191,delivered
FAC-002,MED-008,2026-01-10,2026-01-15,2026-01-15,145,delivered
FAC-005,MED-006,2026-01-10,2026-01-14,2026-01-14,429,delivered
FAC-005,MED-008,2026-01-10,2026-01-14,2026-01-14,1301,delivered
FAC-006,MED-004,2026-01-10,2026-01-13,2026-01-12,1256,delivered
FAC-006,MED-007,2026-01-10,2026-01-13,2026-01-14,932,delivered
FAC-008,MED-007,2026-01-10,2026-01-13,2026-01-13,45,delivered
FAC-010,MED-004,2026-01-10,2026-01-14,2026-01-13,82,delivered
FAC-011,MED-007,2026-01-10,2026-01-14,2026-01-15,871,delivered
FAC-012,MED-005,2026-01-10,2026-01-13,2026-01-13,89,delivered
FAC-013,MED-001,2026-01-10,2026-01-14,2026-01-14,58,delivered
FAC-018,MED-002,2026-01-10,2026-01-14,2026-01-14,78,delivered
FAC-001,MED-005,2026-01-11,2026-01-14,2026-01-14,934,delivered
FAC-003,MED-005,2026-01-11,2026-01-16,2026-01-16,36,delivered
FAC-005,MED-005,2026-01-11,2026-01-14,2026-01-15,726,delivered
FAC-008,MED-002,2026-01-11,2026-01-14,2026-01-14,83,delivered
FAC-013,MED-002,2026-01-11,2026-01-14,2026-01-14,63,delivered
FAC-013,MED-008,2026-01-11,2026-01-16,2026-01-15,50,delivered
FAC-014,MED-006,2026-01-11,2026-01-16,2026-01-17,44,delivered
FAC-015,MED-002,2026-01-11,2026-01-14,2026-01-14,130,delivered
FAC-016,MED-007,2026-01-11,2026-01-15,2026-01-15,957,delivered
FAC-017,MED-003,2026-01-11,2026-01-15,2026-01-14,37,delivered
FAC-018,MED-003,2026-01-11,2026-01-15,2026-01-15,34,delivered
FAC-018,MED-008,2026-01-11,2026-01-15,2026-01-16,62,delivered
FAC-003,MED-002,2026-01-12,2026-01-16,2026-01-16,76,delivered
FAC-004,MED-003,2026-01-12,2026-01-17,2026-01-17,44,delivered
FAC-004,MED-008,2026-01-12,2026-01-16,2026-01-15,165,delivered
FAC-007,MED-003,2026-01-12,2026-01-16,2026-01-16,38,delivered
FAC-007,MED-006,2026-01-12,2026-01-16,2026-01-15,46,delivered
FAC-009,MED-001,2026-01-12,2026-01-16,2026-01-15,112,delivered
FAC-009,MED-006,2026-01-12,2026-01-16,2026-01-17,36,delivered
FAC-010,MED-006,2026-01-12,2026-01-16,2026-01-15,35,delivered
FAC-010,MED-008,2026-01-12,2026-01-16,2026-01-16,92,delivered
FAC-011,MED-008,2026-01-12,2026-01-15,2026-01-15,1315,delivered
FAC-014,MED-004,2026-01-12,2026-01-15,2026-01-16,108,delivered
