facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity
FAC-003,MED-007,2026-01-04,2026-01-09,2026-01-09,36
FAC-005,MED-002,2026-01-04,2026-01-09,2026-01-08,1780
FAC-006,MED-001,2026-01-04,2026-01-08,2026-01-08,1555
FAC-007,MED-003,2026-01-04,2026-01-08,2026-01-07,34
FAC-010,MED-007,2026-01-04,2026-01-08,2026-01-08,51
FAC-016,MED-002,2026-01-04,2026-01-09,2026-01-09,2135
FAC-001,MED-007,2026-01-05,2026-01-09,2026-01-09,1130
FAC-002,MED-001,2026-01-05,2026-01-08,2026-01-08,169
FAC-004,MED-004,2026-01-05,2026-01-09,2026-01-09,146
FAC-004,MED-006,2026-01-05,2026-01-08,2026-01-07,65
FAC-007,MED-001,2026-01-05,2026-01-09,2026-01-09,164
FAC-011,MED-003,2026-01-05,2026-01-08,2026-01-08,357
FAC-012,MED-008,2026-01-05,2026-01-10,2026-01-11,175
FAC-013,MED-003,2026-01-05,2026-01-10,2026-01-09,32
FAC-015,MED-003,2026-01-05,2026-01-09,2026-01-09,35
FAC-015,MED-007,2026-01-05,2026-01-10,2026-01-10,65
FAC-017,MED-004,2026-01-05,2026-01-08,2026-01-09,138
FAC-020,MED-004,2026-01-05,2026-01-08,2026-01-09,108
FAC-020,MED-007,2026-01-05,2026-01-08,2026-01-07,69
FAC-001,MED-008,2026-01-06,2026-01-11,2026-01-11,1591
FAC-003,MED-003,2026-01-06,2026-01-09,2026-01-09,35
FAC-007,MED-002,2026-01-06,2026-01-10,2026-01-11,182
FAC-007,MED-008,2026-01-06,2026-01-11,2026-01-11,138
FAC-008,MED-004,2026-01-06,2026-01-11,2026-01-11,57
FAC-008,MED-005,2026-01-06,2026-01-11,2026-01-11,32
FAC-009,MED-004,2026-01-06,2026-01-10,2026-01-09,95
FAC-011,MED-002,2026-01-06,2026-01-09,2026-01-09,1901
FAC-013,MED-006,2026-01-06,2026-01-09,2026-01-10,34
FAC-013,MED-007,2026-01-06,2026-01-11,2026-01-10,35
FAC-015,MED-006,2026-01-06,2026-01-11,2026-01-11,36
FAC-016,MED-006,2026-01-06,2026-01-11,2026-01-12,552
FAC-018,MED-004,2026-01-06,2026-01-11,2026-01-11,56
FAC-018,MED-005,2026-01-06,2026-01-10,2026-01-11,33
FAC-019,MED-008,2026-01-06,2026-01-10,2026-01-09,143
FAC-020,MED-005,2026-01-06,2026-01-11,2026-01-12,66
FAC-020,MED-008,2026-01-06,2026-01-11,2026-01-12,114
