facility_id,name,district,lat,lon,type,catchment_population,supplier_id,neighbors
FAC-001,Central General Hospital,Central,13.012451,77.597926,hospital,85000,SUP-01,"[""FAC-003"", ""FAC-005"", ""FAC-004""]"
FAC-002,Downtown Community Clinic,Central,13.014715,77.622845,clinic,25000,SUP-01,"[""FAC-004"", ""FAC-005"", ""FAC-001""]"
FAC-003,City Center Pharmacy,Central,13.001488,77.596488,pharmacy,12000,SUP-02,"[""FAC-001"", ""FAC-005"", ""FAC-002""]"
FAC-004,Metro Care Clinic,Central,13.028688,77.611512,clinic,28000,SUP-01,"[""FAC-002"", ""FAC-001"", ""FAC-005""]"
FAC-005,St. Jude District Hospital,Central,12.997958,77.608138,hospital,65000,SUP-02,"[""FAC-003"", ""FAC-001"", ""FAC-002""]"
FAC-006,Northside Medical Center,North,13.103049,77.608014,hospital,75000,SUP-01,"[""FAC-009"", ""FAC-010"", ""FAC-008""]"
FAC-007,River North Family Clinic,North,13.113629,77.586301,clinic,22000,SUP-01,"[""FAC-010"", ""FAC-006"", ""FAC-008""]"
FAC-008,Northgate Express Pharmacy,North,13.084126,77.606566,pharmacy,15000,SUP-03,"[""FAC-009"", ""FAC-010"", ""FAC-006""]"
FAC-009,Highland Valley Clinic,North,13.094808,77.619714,clinic,18000,SUP-01,"[""FAC-006"", ""FAC-008"", ""FAC-010""]"
FAC-010,North Suburban Health Post,North,13.09638,77.593815,clinic,14000,SUP-03,"[""FAC-006"", ""FAC-008"", ""FAC-007""]"
FAC-011,Westridge Memorial Hospital,Highland,13.051985,77.486613,hospital,70000,SUP-03,"[""FAC-012"", ""FAC-013"", ""FAC-015""]"
FAC-012,Highland Community Clinic,Highland,13.031013,77.468629,clinic,26000,SUP-03,"[""FAC-015"", ""FAC-013"", ""FAC-011""]"
FAC-013,Summit Pharmacy,Highland,13.021834,77.491664,pharmacy,11000,SUP-04,"[""FAC-015"", ""FAC-014"", ""FAC-012""]"
FAC-014,Valley View Medical Clinic,Highland,13.012735,77.495635,clinic,20000,SUP-03,"[""FAC-013"", ""FAC-015"", ""FAC-012""]"
FAC-015,Pinecrest Care Center,Highland,13.02099,77.485625,clinic,16000,SUP-04,"[""FAC-013"", ""FAC-014"", ""FAC-012""]"
FAC-016,Southern Regional Hospital,South,12.900974,77.647784,hospital,80000,SUP-04,"[""FAC-020"", ""FAC-017"", ""FAC-018""]"
FAC-017,Harbor Health Clinic,South,12.909798,77.604134,clinic,24000,SUP-04,"[""FAC-018"", ""FAC-019"", ""FAC-020""]"
FAC-018,Southside Community Pharmacy,South,12.922338,77.601687,pharmacy,13000,SUP-05,"[""FAC-017"", ""FAC-019"", ""FAC-020""]"
FAC-019,Bayside Urgent Clinic,South,12.913133,77.590605,clinic,21000,SUP-05,"[""FAC-017"", ""FAC-018"", ""FAC-020""]"
FAC-020,Greenfield Health Center,South,12.890077,77.622953,clinic,19000,SUP-04,"[""FAC-016"", ""FAC-017"", ""FAC-018""]"
