facility_id,medicine_id,date,quantity_on_hand
FAC-001,MED-001,2026-01-01,3321
FAC-001,MED-002,2026-01-01,3738
FAC-001,MED-003,2026-01-01,820
FAC-001,MED-004,2026-01-01,2646
FAC-001,MED-005,2026-01-01,1347
FAC-001,MED-006,2026-01-01,1081
FAC-001,MED-007,2026-01-01,1024
FAC-001,MED-008,2026-01-01,1797
FAC-002,MED-001,2026-01-01,167
FAC-002,MED-002,2026-01-01,270
FAC-002,MED-003,2026-01-01,52
FAC-002,MED-004,2026-01-01,169
FAC-002,MED-005,2026-01-01,143
FAC-002,MED-006,2026-01-01,70
FAC-002,MED-007,2026-01-01,123
FAC-002,MED-008,2026-01-01,226
FAC-003,MED-001,2026-01-01,62
FAC-003,MED-002,2026-01-01,120
FAC-003,MED-003,2026-01-01,38
FAC-003,MED-004,2026-01-01,91
FAC-003,MED-005,2026-01-01,57
FAC-003,MED-006,2026-01-01,41
FAC-003,MED-007,2026-01-01,36
FAC-003,MED-008,2026-01-01,95
FAC-004,MED-001,2026-01-01,310
FAC-004,MED-002,2026-01-01,396
FAC-004,MED-003,2026-01-01,81
FAC-004,MED-004,2026-01-01,157
FAC-004,MED-005,2026-01-01,126
FAC-004,MED-006,2026-01-01,61
FAC-004,MED-007,2026-01-01,204
FAC-004,MED-008,2026-01-01,268
FAC-005,MED-001,2026-01-01,1687
FAC-005,MED-002,2026-01-01,1646
FAC-005,MED-003,2026-01-01,407
FAC-005,MED-004,2026-01-01,1387
FAC-005,MED-005,2026-01-01,1110
FAC-005,MED-006,2026-01-01,690
FAC-005,MED-007,2026-01-01,1411
FAC-005,MED-008,2026-01-01,1715
FAC-006,MED-001,2026-01-01,1483
FAC-006,MED-002,2026-01-01,3188
FAC-006,MED-003,2026-01-01,638
FAC-006,MED-004,2026-01-01,1917
FAC-006,MED-005,2026-01-01,1307
FAC-006,MED-006,2026-01-01,724
FAC-006,MED-007,2026-01-01,1323
FAC-006,MED-008,2026-01-01,1900
FAC-007,MED-001,2026-01-01,147
FAC-007,MED-002,2026-01-01,200
FAC-007,MED-003,2026-01-01,36
FAC-007,MED-004,2026-01-01,197
FAC-007,MED-005,2026-01-01,91
FAC-007,MED-006,2026-01-01,75
FAC-007,MED-007,2026-01-01,164
FAC-007,MED-008,2026-01-01,163
FAC-008,MED-001,2026-01-01,97
FAC-008,MED-002,2026-01-01,145
FAC-008,MED-003,2026-01-01,39
FAC-008,MED-004,2026-01-01,58
FAC-008,MED-005,2026-01-01,40
FAC-008,MED-006,2026-01-01,38
FAC-008,MED-007,2026-01-01,77
FAC-008,MED-008,2026-01-01,113
FAC-009,MED-001,2026-01-01,188
FAC-009,MED-002,2026-01-01,276
FAC-009,MED-003,2026-01-01,62
FAC-009,MED-004,2026-01-01,113
FAC-009,MED-005,2026-01-01,113
FAC-009,MED-006,2026-01-01,58
FAC-009,MED-007,2026-01-01,122
FAC-009,MED-008,2026-01-01,210
FAC-010,MED-001,2026-01-01,119
FAC-010,MED-002,2026-01-01,131
FAC-010,MED-003,2026-01-01,43
FAC-010,MED-004,2026-01-01,109
FAC-010,MED-005,2026-01-01,83
FAC-010,MED-006,2026-01-01,63
FAC-010,MED-007,2026-01-01,51
FAC-010,MED-008,2026-01-01,124
FAC-011,MED-001,2026-01-01,1945
FAC-011,MED-002,2026-01-01,2047
FAC-011,MED-003,2026-01-01,370
FAC-011,MED-004,2026-01-01,1515
FAC-011,MED-005,2026-01-01,1349
FAC-011,MED-006,2026-01-01,601
FAC-011,MED-007,2026-01-01,1211
FAC-011,MED-008,2026-01-01,2167
FAC-012,MED-001,2026-01-01,233
FAC-012,MED-002,2026-01-01,416
