facility_id,medicine_id,date,quantity_dispensed
FAC-001,MED-001,2026-08-13,16
FAC-001,MED-001,2026-08-14,14
FAC-001,MED-001,2026-08-15,16
FAC-001,MED-001,2026-08-16,19
FAC-001,MED-001,2026-08-17,14
FAC-001,MED-001,2026-08-18,14
FAC-001,MED-001,2026-08-19,19
FAC-001,MED-001,2026-08-20,17
FAC-001,MED-001,2026-08-21,13
FAC-001,MED-001,2026-08-22,16
FAC-001,MED-001,2026-08-23,13
FAC-001,MED-001,2026-08-24,13
FAC-001,MED-001,2026-08-25,15
FAC-001,MED-001,2026-08-26,9
FAC-001,MED-001,2026-08-27,9
FAC-001,MED-001,2026-08-28,13
FAC-001,MED-001,2026-08-29,11
FAC-001,MED-001,2026-08-30,15
FAC-001,MED-001,2026-08-31,12
FAC-001,MED-001,2026-09-01,10
FAC-001,MED-001,2026-09-02,19
FAC-001,MED-001,2026-09-03,14
FAC-001,MED-001,2026-09-04,15
FAC-001,MED-001,2026-09-05,10
FAC-001,MED-001,2026-09-06,13
FAC-001,MED-001,2026-09-07,15
FAC-001,MED-001,2026-09-08,11
FAC-001,MED-001,2026-09-09,16
FAC-001,MED-001,2026-09-10,13
FAC-001,MED-001,2026-09-11,14
FAC-001,MED-002,2026-08-13,10
FAC-001,MED-002,2026-08-14,15
FAC-001,MED-002,2026-08-15,11
FAC-001,MED-002,2026-08-16,9
FAC-001,MED-002,2026-08-17,13
FAC-001,MED-002,2026-08-18,9
FAC-001,MED-002,2026-08-19,12
FAC-001,MED-002,2026-08-20,8
FAC-001,MED-002,2026-08-21,9
FAC-001,MED-002,2026-08-22,12
FAC-001,MED-002,2026-08-23,13
FAC-001,MED-002,2026-08-24,12
FAC-001,MED-002,2026-08-25,11
FAC-001,MED-002,2026-08-26,11
FAC-001,MED-002,2026-08-27,9
FAC-001,MED-002,2026-08-28,10
FAC-001,MED-002,2026-08-29,11
FAC-001,MED-002,2026-08-30,14
FAC-001,MED-002,2026-08-31,12
FAC-001,MED-002,2026-09-01,8
FAC-001,MED-002,2026-09-02,12
FAC-001,MED-002,2026-09-03,11
FAC-001,MED-002,2026-09-04,10
FAC-001,MED-002,2026-09-05,13
FAC-001,MED-002,2026-09-06,14
FAC-001,MED-002,2026-09-07,13
FAC-001,MED-002,2026-09-08,10
FAC-001,MED-002,2026-09-09,11
FAC-001,MED-002,2026-09-10,12
FAC-001,MED-002,2026-09-11,13
FAC-001,MED-003,2026-08-13,7
FAC-001,MED-003,2026-08-14,7
FAC-001,MED-003,2026-08-15,5
FAC-001,MED-003,2026-08-16,5
FAC-001,MED-003,2026-08-17,9
FAC-001,MED-003,2026-08-18,10
FAC-001,MED-003,2026-08-19,7
FAC-001,MED-003,2026-08-20,10
