facility_id,medicine_id,date,quantity_on_hand
FAC-001,MED-001,2026-08-13,384
FAC-001,MED-001,2026-08-14,370
FAC-001,MED-001,2026-08-15,354
FAC-001,MED-001,2026-08-16,335
FAC-001,MED-001,2026-08-17,321
FAC-001,MED-001,2026-08-18,307
FAC-001,MED-001,2026-08-19,288
FAC-001,MED-001,2026-08-20,271
FAC-001,MED-001,2026-08-21,258
FAC-001,MED-001,2026-08-22,242
FAC-001,MED-001,2026-08-23,429
FAC-001,MED-001,2026-08-24,416
FAC-001,MED-001,2026-08-25,401
FAC-001,MED-001,2026-08-26,392
FAC-001,MED-001,2026-08-27,383
FAC-001,MED-001,2026-08-28,370
FAC-001,MED-001,2026-08-29,359
FAC-001,MED-001,2026-08-30,344
FAC-001,MED-001,2026-08-31,332
FAC-001,MED-001,2026-09-01,322
FAC-001,MED-001,2026-09-02,503
FAC-001,MED-001,2026-09-03,489
FAC-001,MED-001,2026-09-04,474
FAC-001,MED-001,2026-09-05,464
FAC-001,MED-001,2026-09-06,451
FAC-001,MED-001,2026-09-07,436
FAC-001,MED-001,2026-09-08,425
FAC-001,MED-001,2026-09-09,409
FAC-001,MED-001,2026-09-10,396
FAC-001,MED-001,2026-09-11,382
FAC-001,MED-002,2026-08-13,240
FAC-001,MED-002,2026-08-14,225
FAC-001,MED-002,2026-08-15,214
FAC-001,MED-002,2026-08-16,205
FAC-001,MED-002,2026-08-17,192
FAC-001,MED-002,2026-08-18,183
FAC-001,MED-002,2026-08-19,171
FAC-001,MED-002,2026-08-20,163
FAC-001,MED-002,2026-08-21,154
FAC-001,MED-002,2026-08-22,142
FAC-001,MED-002,2026-08-23,279
FAC-001,MED-002,2026-08-24,267
FAC-001,MED-002,2026-08-25,256
FAC-001,MED-002,2026-08-26,245
FAC-001,MED-002,2026-08-27,236
FAC-001,MED-002,2026-08-28,226
FAC-001,MED-002,2026-08-29,215
FAC-001,MED-002,2026-08-30,201
FAC-001,MED-002,2026-08-31,189
FAC-001,MED-002,2026-09-01,181
FAC-001,MED-002,2026-09-02,319
FAC-001,MED-002,2026-09-03,308
FAC-001,MED-002,2026-09-04,298
FAC-001,MED-002,2026-09-05,285
FAC-001,MED-002,2026-09-06,271
FAC-001,MED-002,2026-09-07,258
FAC-001,MED-002,2026-09-08,248
FAC-001,MED-002,2026-09-09,237
FAC-001,MED-002,2026-09-10,225
FAC-001,MED-002,2026-09-11,212
FAC-001,MED-003,2026-08-13,193
FAC-001,MED-003,2026-08-14,186
FAC-001,MED-003,2026-08-15,181
FAC-001,MED-003,2026-08-16,176
FAC-001,MED-003,2026-08-17,167
FAC-001,MED-003,2026-08-18,157
FAC-001,MED-003,2026-08-19,150
FAC-001,MED-003,2026-08-20,140
FAC-001,MED-003,2026-08-21,132
FAC-001,MED-003,2026-08-22,126
FAC-001,MED-003,2026-08-23,268
FAC-001,MED-003,2026-08-24,257
FAC-001,MED-003,2026-08-25,250
FAC-001,MED-003,2026-08-26,239
FAC-001,MED-003,2026-08-27,237
FAC-001,MED-003,2026-08-28,228
FAC-001,MED-003,2026-08-29,220
FAC-001,MED-003,2026-08-30,213
FAC-001,MED-003,2026-08-31,205
FAC-001,MED-003,2026-09-01,201
FAC-001,MED-003,2026-09-02,344
FAC-001,MED-003,2026-09-03,336
FAC-001,MED-003,2026-09-04,326
FAC-001,MED-003,2026-09-05,320
FAC-001,MED-003,2026-09-06,314
FAC-001,MED-003,2026-09-07,308
FAC-001,MED-003,2026-09-08,299
FAC-001,MED-003,2026-09-09,291
FAC-001,MED-003,2026-09-10,285
FAC-001,MED-003,2026-09-11,276
FAC-002,MED-001,2026-08-13,385
FAC-002,MED-001,2026-08-14,368
FAC-002,MED-001,2026-08-15,356
FAC-002,MED-001,2026-08-16,342
FAC-002,MED-001,2026-08-17,329
FAC-002,MED-001,2026-08-18,319
FAC-002,MED-001,2026-08-19,304
FAC-002,MED-001,2026-08-20,289
FAC-002,MED-001,2026-08-21,274
FAC-002,MED-001,2026-08-22,260
FAC-002,MED-001,2026-08-23,450
FAC-002,MED-001,2026-08-24,437
FAC-002,MED-001,2026-08-25,424
FAC-002,MED-001,2026-08-26,412
FAC-002,MED-001,2026-08-27,398
FAC-002,MED-001,2026-08-28,382
FAC-002,MED-001,2026-08-29,362
FAC-002,MED-001,2026-08-30,347
FAC-002,MED-001,2026-08-31,332
FAC-002,MED-001,2026-09-01,318
FAC-002,MED-001,2026-09-02,509
FAC-002,MED-001,2026-09-03,495
FAC-002,MED-001,2026-09-04,480
FAC-002,MED-001,2026-09-05,458
FAC-002,MED-001,2026-09-06,444
FAC-002,MED-001,2026-09-07,429
FAC-002,MED-001,2026-09-08,415
FAC-002,MED-001,2026-09-09,404
FAC-002,MED-001,2026-09-10,386
FAC-002,MED-001,2026-09-11,369
FAC-002,MED-002,2026-08-13,237
FAC-002,MED-002,2026-08-14,227
