facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity
FAC-001,MED-001,2026-08-14,2026-08-17,2026-08-18,150
FAC-001,MED-001,2026-08-24,2026-08-27,2026-08-26,150
FAC-001,MED-002,2026-08-14,2026-08-17,2026-08-16,150
FAC-001,MED-002,2026-08-24,2026-08-27,2026-08-28,150
FAC-001,MED-003,2026-08-14,2026-08-17,2026-08-17,150
FAC-001,MED-003,2026-08-24,2026-08-27,2026-08-27,150
FAC-002,MED-001,2026-08-14,2026-08-17,2026-08-17,150
FAC-002,MED-001,2026-08-24,2026-08-27,2026-08-27,150
FAC-002,MED-002,2026-08-14,2026-08-17,2026-08-18,150
FAC-002,MED-002,2026-08-24,2026-08-27,2026-08-26,150
FAC-002,MED-003,2026-08-14,2026-08-17,2026-08-18,150
FAC-002,MED-003,2026-08-24,2026-08-27,2026-08-28,150
FAC-003,MED-001,2026-08-14,2026-08-17,2026-08-18,150
FAC-003,MED-001,2026-08-24,2026-08-27,2026-08-26,150
FAC-003,MED-002,2026-08-14,2026-08-17,2026-08-18,150
FAC-003,MED-002,2026-08-28,2026-09-01,,150
FAC-003,MED-003,2026-08-14,2026-08-17,2026-08-17,150
FAC-003,MED-003,2026-08-24,2026-08-27,2026-08-26,150
FAC-004,MED-001,2026-08-14,2026-08-17,2026-08-16,150
FAC-004,MED-001,2026-08-24,2026-08-27,2026-08-26,150
FAC-004,MED-002,2026-08-14,2026-08-17,2026-08-17,150
FAC-004,MED-002,2026-08-28,2026-09-01,,150
FAC-004,MED-003,2026-08-14,2026-08-17,2026-08-17,150
FAC-004,MED-003,2026-08-24,2026-08-27,2026-08-28,150
FAC-005,MED-001,2026-08-14,2026-08-17,2026-08-18,150
FAC-005,MED-001,2026-08-24,2026-08-27,2026-08-26,150
FAC-005,MED-002,2026-08-14,2026-08-17,2026-08-18,150
FAC-005,MED-002,2026-08-28,2026-09-01,,150
FAC-005,MED-003,2026-08-14,2026-08-17,2026-08-17,150
FAC-005,MED-003,2026-08-24,2026-08-27,2026-08-28,150
FAC-006,MED-001,2026-08-14,2026-08-17,2026-08-18,150
FAC-006,MED-001,2026-08-24,2026-08-27,2026-08-28,150
FAC-006,MED-002,2026-08-14,2026-08-17,2026-08-18,150
FAC-006,MED-002,2026-08-24,2026-08-27,2026-08-27,150
FAC-006,MED-003,2026-08-14,2026-08-17,2026-08-17,150
FAC-006,MED-003,2026-08-24,2026-08-27,2026-08-27,150
